Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+
3,James Shields\shielja02,TBR,66,0,34,5.8,16,12,0.571,2.82,33,33,0,11,4,0,249.1,195,83,78,26,65,1,225,5,0,4,975,1.043,134
4,CC Sabathia\sabatc.01,NYY,63,0,32,6.4,19,8,0.704,3,33,33,0,3,1,0,237.1,230,87,79,17,61,4,230,7,1,2,985,1.226,143
5,Jose Valverde\valvejo01,DET,28,0,14,2,2,4,0.333,2.24,75,0,70,0,0,49,72.1,52,21,18,5,34,4,69,3,1,3,301,1.189,185
6,C.J. Wilson\wilsocj01,TEX,9,0,5,4.9,16,7,0.696,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,1.187,150
7,Dan Haren\harenda01,LAA,7,0,4,4.2,16,10,0.615,3.17,35,34,1,4,3,0,238.1,211,91,84,20,33,1,192,5,0,6,953,1.024,119
8,Mariano Rivera\riverma01,NYY,4,0,2,2.9,1,2,0.333,1.91,64,0,54,0,0,44,61.1,47,13,13,3,8,2,60,2,0,1,233,0.897,226
9,Josh Beckett\beckejo02,BOS,3,0,2,5.8,13,7,0.65,2.89,30,30,0,1,1,0,193,146,65,62,21,52,1,175,9,0,6,767,1.026,149
10,Ricky Romero\romerri01,TOR,2,0,1,6.4,15,11,0.577,2.92,32,32,0,4,2,0,225,176,85,73,26,80,2,178,14,1,9,917,1.138,146
11,David Robertson\roberda08,NYY,1,0,1,3.7,4,0,1,1.08,70,0,8,0,0,1,66.2,40,9,8,1,35,6,100,1,1,6,272,1.125,399
1,Clayton Kershaw\kershcl01,LAD,207,27,92,6.8,21,5,0.808,2.28,33,33,0,5,2,0,233.1,174,66,59,15,54,2,248,3,1,5,912,0.977,161
2,Roy Halladay\hallaro01,PHI,133,4,59,8.8,19,6,0.76,2.35,32,32,0,8,1,0,233.2,208,65,61,10,35,4,220,4,1,2,933,1.04,163
3,Cliff Lee\leecl02,PHI,90,0,40,8.5,17,8,0.68,2.4,32,32,0,6,6,0,232.2,197,66,62,18,42,0,238,6,0,0,920,1.027,160
4,Ian Kennedy\kenneia01,ARI,76,1,34,4.8,21,4,0.84,2.88,33,33,0,1,1,0,222,186,73,71,19,55,0,198,9,1,11,900,1.086,137
5,Cole Hamels\hamelco01,PHI,17,0,8,6.4,14,9,0.609,2.79,32,31,0,3,0,0,216,169,68,67,19,44,2,194,5,3,3,850,0.986,137
6,Tim Lincecum\linceti01,SFG,7,0,3,3.7,13,14,0.481,2.74,33,33,0,1,1,0,217,176,74,66,15,86,5,220,6,0,9,900,1.207,127
7,Yovani Gallardo\gallayo01,MIL,5,0,2,2.3,17,10,0.63,3.52,33,33,0,1,1,0,207.1,193,92,81,27,59,1,207,1,0,12,865,1.215,112
8,Matt Cain\cainma01,SFG,3,0,1,3.1,12,11,0.522,2.88,33,33,0,1,0,0,221.2,177,82,71,9,63,5,179,9,0,4,907,1.083,121
9,John Axford\axforjo01,MIL,2,0,1,2.3,2,2,0.5,1.95,74,0,63,0,0,46,73.2,59,19,16,4,25,1,86,0,0,8,305,1.14,202
9,Craig Kimbrel\kimbrcr01,ATL,2,0,1,2.5,4,3,0.571,2.1,79,0,64,0,0,46,77,48,19,18,3,32,1,127,1,0,4,306,1.039,183
11,Madison Bumgarner\bumgama01,SFG,1,0,0,1.9,13,13,0.5,3.21,33,33,0,0,0,0,204.2,202,82,73,12,46,5,191,5,1,0,844,1.212,109
11,Ryan Vogelsong\vogelry01,SFG,1,0,0,2.7,13,7,0.65,2.71,30,28,1,1,1,0,179.2,164,62,54,15,61,6,139,5,1,1,752,1.252,129
1,Felix Hernandez\hernafe02,SEA,167,21,85,7.2,13,12,0.52,2.27,34,34,0,6,1,0,249.2,194,80,63,17,70,1,232,8,1,14,1001,1.057,174
2,David Price\priceda01,TBR,111,4,57,4.7,19,6,0.76,2.72,32,31,0,2,1,0,208.2,170,71,63,15,79,1,188,5,3,5,861,1.193,144
3,CC Sabathia\sabatc.01,NYY,102,3,52,4.8,21,7,0.75,3.18,34,34,0,2,0,0,237.2,209,92,84,20,74,6,197,7,1,8,970,1.191,136
4,Jon Lester\lestejo01,BOS,33,0,17,5.2,19,9,0.679,3.25,32,32,0,2,0,0,208,167,81,75,14,83,0,225,10,0,6,861,1.202,134
5,Jered Weaver\weaveje02,LAA,24,0,12,5.2,13,12,0.52,3.01,34,34,0,0,0,0,224.1,187,83,75,23,54,0,233,0,1,7,905,1.074,132
6,Clay Buchholz\buchhcl01,BOS,20,0,10,5.6,17,7,0.708,2.33,28,28,0,1,1,0,173.2,142,55,45,9,67,1,120,5,1,7,711,1.203,187
7,Cliff Lee\leecl02,TOT,6,0,3,5.1,12,9,0.571,3.18,28,28,0,7,1,0,212.1,195,84,75,16,18,2,185,1,1,3,843,1.003,133
8,Rafael Soriano\soriara01,TBR,5,0,3,2.1,3,2,0.6,1.73,64,0,56,0,0,45,62.1,36,14,12,4,14,2,57,1,0,0,237,0.802,226
9,Trevor Cahill\cahiltr01,OAK,4,0,2,3.9,18,8,0.692,2.97,30,30,0,1,1,0,196.2,155,73,65,19,63,1,118,6,2,2,783,1.108,138
10,Joakim Soria\soriajo01,KCR,2,0,1,3.7,1,2,0.333,1.78,66,0,56,0,0,43,65.2,53,13,13,4,16,1,71,2,1,3,270,1.051,236
11,Francisco Liriano\liriafr01,MIN,1,0,1,4.2,14,10,0.583,3.62,31,31,0,0,0,0,191.2,184,77,77,9,58,0,201,10,1,10,806,1.263,112
11,Justin Verlander\verlaju01,DET,1,0,1,4.4,18,9,0.667,3.37,33,33,0,4,0,0,224.1,190,89,84,14,71,0,219,6,2,11,925,1.163,124
1,Roy Halladay\hallaro01,PHI,224,32,100,8.5,21,10,0.677,2.44,33,33,0,9,4,0,250.2,231,74,68,24,30,1,219,6,1,5,993,1.041,167
2,Adam Wainwright\wainwad01,STL,122,0,54,6.2,20,11,0.645,2.42,33,33,0,5,2,0,230.1,186,68,62,15,56,2,213,4,0,2,910,1.051,160
3,Ubaldo Jimenez\jimenub01,COL,90,0,40,7.5,19,8,0.704,2.88,33,33,0,4,2,0,221.2,164,73,71,10,92,7,214,9,1,16,894,1.155,161
4,Tim Hudson\hudsoti01,ATL,39,0,17,5.8,17,9,0.654,2.83,34,34,0,1,0,0,228.2,189,74,72,20,74,8,139,9,0,5,920,1.15,138
5,Josh Johnson\johnsjo09,FLA,34,0,15,7,11,6,0.647,2.3,28,28,0,1,0,0,183.2,155,51,47,7,48,2,186,5,0,4,744,1.105,180
6,Roy Oswalt\oswalro01,TOT,14,0,6,6,13,13,0.5,2.76,33,32,0,2,2,0,211.2,162,70,65,19,55,2,193,5,1,2,837,1.025,145
7,Brian Wilson\wilsobr01,SFG,7,0,3,2.8,3,3,0.5,1.81,70,0,59,0,0,48,74.2,62,16,15,3,26,5,93,1,0,0,311,1.179,217
8,Heath Bell\bellhe01,SDP,4,0,2,1.9,6,1,0.857,1.93,67,0,57,0,0,47,70,56,17,15,1,28,3,86,1,0,1,287,1.2,191
8,Mat Latos\latosma01,SDP,4,0,2,3.2,14,10,0.583,2.92,31,31,0,1,1,0,184.2,150,63,60,16,50,3,189,2,1,5,748,1.083,126
10,Tim Lincecum\linceti01,SFG,2,0,1,3.3,16,10,0.615,3.43,33,33,0,1,1,0,212.1,194,84,81,18,76,7,231,5,0,9,897,1.272,114
10,Brett Myers\myersbr01,HOU,2,0,1,4.9,14,8,0.636,3.14,33,33,0,2,0,0,223.2,212,88,78,20,66,3,180,3,0,2,936,1.243,126
12,Bronson Arroyo\arroybr01,CIN,1,0,0,2.4,17,10,0.63,3.88,33,33,0,2,0,0,215.2,188,95,93,29,59,5,121,6,1,1,880,1.145,105
12,Matt Cain\cainma01,SFG,1,0,0,4.1,13,11,0.542,3.14,33,33,0,4,2,0,223.1,181,84,78,22,61,4,177,4,0,8,896,1.084,124
1,Zack Greinke\greinza01,KCR,134,25,96,10.4,16,8,0.667,2.16,33,33,0,6,3,0,229.1,195,64,55,11,51,0,242,4,0,5,915,1.073,205
2,Felix Hernandez\hernafe02,SEA,80,2,57,5.9,19,5,0.792,2.49,34,34,0,2,1,0,238.2,200,81,66,15,71,0,217,8,1,17,977,1.135,171
3,Justin Verlander\verlaju01,DET,14,1,10,5.5,19,9,0.679,3.45,35,35,0,3,1,0,240,219,99,92,20,63,5,269,6,4,8,982,1.175,131
4,CC Sabathia\sabatc.01,NYY,13,0,9,6.2,19,8,0.704,3.37,34,34,0,2,1,0,230,197,96,86,18,67,7,197,9,0,5,938,1.148,137
5,Roy Halladay\hallaro01,TOR,11,0,8,6.9,17,10,0.63,2.79,32,32,0,9,4,0,239,234,82,74,22,35,0,208,5,0,2,963,1.126,159
1,Tim Lincecum\linceti01,SFG,100,11,63,7.4,15,7,0.682,2.48,32,32,0,4,2,0,225.1,168,69,62,10,68,2,261,6,0,11,905,1.047,171
2,Chris Carpenter\carpech01,STL,94,9,59,6.5,17,4,0.81,2.24,28,28,0,3,1,0,192.2,156,49,48,7,38,1,144,7,0,1,750,1.007,182
3,Adam Wainwright\wainwad01,STL,90,12,56,6.3,19,8,0.704,2.63,34,34,0,1,0,0,233,216,75,68,17,66,1,212,3,0,7,970,1.21,155
4,Javier Vazquez\vazquja01,ATL,3,0,2,6.2,15,10,0.6,2.87,32,32,0,3,0,0,219.1,181,75,70,20,44,2,238,4,0,6,874,1.026,143
5,Dan Haren\harenda01,ARI,1,0,1,6.5,14,10,0.583,3.14,33,33,0,3,1,0,229.1,192,83,80,27,38,2,223,4,0,13,909,1.003,142
1,Cliff Lee\leecl02,CLE,132,24,94,6.8,22,3,0.88,2.54,31,31,0,4,2,0,223.1,214,68,63,12,34,1,170,5,0,4,891,1.11,167
2,Roy Halladay\hallaro01,TOR,71,4,51,6.2,20,11,0.645,2.78,34,33,0,9,2,0,246,220,88,76,18,39,3,206,12,0,4,987,1.053,152
3,Francisco Rodriguez\rodrifr03,LAA,32,0,23,2.5,2,3,0.4,2.24,76,0,69,0,0,62,68.1,54,21,17,4,34,4,77,2,0,6,288,1.288,199
4,Daisuke Matsuzaka\matsuda01,BOS,10,0,7,5.4,18,3,0.857,2.9,29,29,0,0,0,0,167.2,128,58,54,12,94,1,154,7,0,5,716,1.324,160
5,Mariano Rivera\riverma01,NYY,3,0,2,4.3,6,5,0.545,1.4,64,0,60,0,0,39,70.2,41,11,11,4,6,0,77,2,0,1,259,0.665,316
6,Mike Mussina\mussimi01,NYY,2,0,1,5.1,20,9,0.69,3.37,34,34,0,0,0,0,200.1,214,85,75,17,31,3,150,8,0,4,819,1.223,131
6,Ervin Santana\santaer01,LAA,2,0,1,5.1,16,7,0.696,3.49,32,32,0,2,1,0,219,198,89,85,23,47,2,214,8,1,5,897,1.119,127
1,Tim Lincecum\linceti01,SFG,137,23,86,7.8,18,5,0.783,2.62,34,33,0,2,1,0,227,182,72,66,11,84,1,265,6,2,17,928,1.172,168
2,Brandon Webb\webbbr01,ARI,73,4,46,5.6,22,7,0.759,3.3,34,34,0,3,1,0,226.2,206,95,83,13,65,5,183,12,1,8,944,1.196,140
3,Johan Santana\santajo02,NYM,55,4,34,7.1,16,7,0.696,2.53,34,34,0,3,2,0,234.1,206,74,66,23,63,5,206,4,2,9,964,1.148,166
4,Brad Lidge\lidgebr01,PHI,10,0,6,2.4,2,0,1,1.95,72,0,61,0,0,41,69.1,50,17,15,2,35,4,92,1,0,5,292,1.226,224
5,CC Sabathia\sabatc.01,MIL,9,1,6,4.9,11,2,0.846,1.65,17,17,0,7,3,0,130.2,106,31,24,6,25,0,128,4,0,1,516,1.003,255
6,Ryan Dempster\dempsry01,CHC,4,0,3,6.9,17,6,0.739,2.96,33,33,0,1,0,0,206.2,174,75,68,14,76,1,187,7,0,5,856,1.21,154
1,CC Sabathia\sabatc.01,CLE,119,19,85,6.3,19,7,0.731,3.21,34,34,0,4,1,0,241,238,94,86,20,37,1,209,8,0,1,975,1.141,141
2,Josh Beckett\beckejo02,BOS,86,8,61,6.5,20,7,0.741,3.27,30,30,0,1,0,0,200.2,189,76,73,17,40,0,194,5,0,3,822,1.141,145
3,John Lackey\lackejo01,LAA,36,1,26,6.3,19,9,0.679,3.01,33,33,0,2,2,0,224,219,87,75,18,52,2,179,12,1,9,929,1.21,150
4,Roberto Hernandez\carmofa01,CLE,7,0,5,6.2,19,8,0.704,3.06,32,32,0,2,1,0,215,199,78,73,16,61,2,137,11,1,5,879,1.209,148
5,Erik Bedard\bedarer01,BAL,1,0,1,5.7,13,5,0.722,3.16,28,28,0,1,1,0,182,141,66,64,19,57,0,221,5,0,3,733,1.088,146
5,Roy Halladay\hallaro01,TOR,1,0,1,3.5,16,7,0.696,3.71,31,31,0,7,1,0,225.1,232,101,93,15,48,3,139,3,0,4,927,1.243,121
5,Johan Santana\santajo02,MIN,1,0,1,5,15,13,0.536,3.33,33,33,0,1,1,0,219,183,88,81,33,52,0,235,4,1,7,878,1.073,129
5,Justin Verlander\verlaju01,DET,1,0,1,4.2,18,6,0.75,3.66,32,32,0,1,1,0,201.2,181,88,82,20,67,3,183,19,2,17,866,1.23,125
1,Jake Peavy\peavyja01,SDP,160,32,100,6.2,19,6,0.76,2.54,34,34,0,0,0,0,223.1,169,67,63,13,68,5,240,6,0,4,898,1.061,158
2,Brandon Webb\webbbr01,ARI,94,0,59,6.4,18,10,0.643,3.01,34,34,0,4,3,0,236.1,209,91,79,12,72,6,194,5,0,3,975,1.189,158
3,Brad Penny\pennybr01,LAD,14,0,9,5.9,16,4,0.8,3.03,33,33,0,0,0,0,208,199,75,70,9,73,2,135,5,0,6,865,1.308,147
4,Aaron Harang\haranaa01,CIN,10,0,6,6,16,6,0.727,3.73,34,34,0,2,1,0,231.2,213,100,96,28,52,3,218,8,1,12,948,1.144,124
5,Carlos Zambrano\zambrca01,CHC,3,0,2,3.4,18,13,0.581,3.95,34,34,0,1,0,0,216.1,187,100,95,23,101,4,177,14,0,3,925,1.331,117
6,Cole Hamels\hamelco01,PHI,2,0,1,4.1,15,5,0.75,3.39,28,28,0,2,0,0,183.1,163,72,69,25,43,4,177,3,0,5,743,1.124,135
6,John Smoltz\smoltjo01,ATL,2,0,1,4.6,14,8,0.636,3.11,32,32,0,0,0,0,205.2,196,78,71,18,47,9,197,4,0,8,853,1.182,140
6,Jose Valverde\valvejo01,ARI,2,0,1,2.2,1,4,0.2,2.66,65,0,59,0,0,47,64.1,46,21,19,7,26,1,78,3,0,1,265,1.119,179
9,Jeff Francis\francje01,COL,1,0,1,3.9,17,9,0.654,4.22,34,34,0,1,1,0,215.1,234,103,101,25,63,7,165,7,1,1,922,1.379,114
1,Johan Santana\santajo02,MIN,140,28,100,7.6,19,6,0.76,2.77,34,34,0,1,0,0,233.2,186,79,72,24,47,0,245,4,1,4,923,0.997,162
2,Chien-Ming Wang\wangch01,NYY,51,0,36,6,19,6,0.76,3.63,34,33,1,2,1,1,218,233,92,88,12,52,4,76,2,1,6,900,1.307,125
3,Roy Halladay\hallaro01,TOR,48,0,34,5.3,16,5,0.762,3.19,32,32,0,4,0,0,220,208,82,78,19,34,5,132,5,0,3,876,1.1,143
4,Francisco Rodriguez\rodrifr03,LAA,5,0,4,3.7,2,3,0.4,1.73,69,0,58,0,0,47,73,52,16,14,6,28,5,98,1,0,10,296,1.096,263
5,Joe Nathan\nathajo01,MIN,3,0,2,3.3,7,0,1,1.58,64,0,61,0,0,36,68.1,38,12,12,3,16,4,95,1,0,3,262,0.79,284
5,Kenny Rogers\rogerke01,DET,3,0,2,3.2,17,8,0.68,3.84,34,33,1,0,0,0,204,195,97,87,23,62,2,99,9,0,5,849,1.26,118
7,Justin Verlander\verlaju01,DET,2,0,1,4,17,9,0.654,3.63,30,30,0,1,1,0,186,187,78,75,21,60,1,124,6,1,5,776,1.328,125
1,Brandon Webb\webbbr01,ARI,103,15,64,7,16,8,0.667,3.1,33,33,0,5,3,0,235,216,91,81,15,50,4,178,6,2,5,950,1.132,152
2,Trevor Hoffman\hoffmtr01,SDP,77,12,48,2.1,0,2,0,2.14,65,0,50,0,0,46,63,48,16,15,6,13,1,50,1,0,2,248,0.968,190
3,Chris Carpenter\carpech01,STL,63,2,39,5.1,15,8,0.652,3.09,32,32,0,5,3,0,221.2,194,81,76,21,43,3,184,10,0,3,896,1.069,144
4,Roy Oswalt\oswalro01,HOU,31,3,19,5.9,15,8,0.652,2.98,33,32,1,2,0,0,220.2,220,76,73,18,38,4,166,6,1,1,896,1.169,150
5,Carlos Zambrano\zambrca01,CHC,6,0,4,5.3,16,7,0.696,3.41,33,33,0,0,0,0,214,162,91,81,20,115,4,210,9,1,9,917,1.294,136
6,Billy Wagner\wagnebi02,NYM,4,0,3,2.2,3,2,0.6,2.24,70,0,59,0,0,40,72.1,59,22,18,7,21,1,94,4,0,2,297,1.106,196
7,John Smoltz\smoltjo01,ATL,3,0,2,5.9,16,9,0.64,3.49,35,35,0,3,1,0,232,221,93,90,23,55,4,211,9,0,5,960,1.19,128
8,Takashi Saito\saitota01,LAD,1,0,1,3.2,6,2,0.75,2.07,72,0,48,0,0,24,78.1,48,19,18,3,23,3,107,2,0,2,303,0.906,218
1,Bartolo Colon\colonba01,LAA,118,17,84,4,21,8,0.724,3.48,33,33,0,2,0,0,222.2,215,93,86,26,43,0,157,3,1,2,906,1.159,122
2,Mariano Rivera\riverma01,NYY,68,8,49,4,7,4,0.636,1.38,71,0,67,0,0,43,78.1,50,18,12,2,18,0,80,4,0,0,306,0.868,308
3,Johan Santana\santajo02,MIN,51,3,36,7.2,16,7,0.696,2.87,33,33,0,3,2,0,231.2,180,77,74,22,45,1,238,1,0,8,910,0.971,155
4,Cliff Lee\leecl02,CLE,8,0,6,2.5,18,5,0.783,3.79,32,32,0,1,0,0,202,194,91,85,22,52,1,143,0,0,4,838,1.218,111
5,Mark Buehrle\buehrma01,CHW,5,0,4,4.8,16,8,0.667,3.12,33,33,0,3,1,0,236.2,240,99,82,20,40,4,149,4,2,2,971,1.183,144
6,Jon Garland\garlajo01,CHW,1,0,1,4.6,18,10,0.643,3.5,32,32,0,3,3,0,221,212,93,86,26,47,3,115,7,0,2,901,1.172,128
6,Kevin Millwood\millwke01,CLE,1,0,1,4,9,11,0.45,2.86,30,30,0,1,0,0,192,182,72,61,20,52,0,146,4,0,2,799,1.219,147
1,Chris Carpenter\carpech01,STL,132,19,83,5.8,21,5,0.808,2.83,33,33,0,7,4,0,241.2,204,82,76,18,51,0,213,3,0,5,953,1.055,150
2,Dontrelle Willis\willido03,FLA,112,11,70,7.3,22,10,0.688,2.63,34,34,0,7,5,0,236.1,213,79,69,11,55,3,170,8,1,2,960,1.134,152
3,Roger Clemens\clemero02,HOU,40,2,25,7.8,13,8,0.619,1.87,32,32,0,1,0,0,211.1,151,51,44,11,62,5,185,3,1,3,838,1.008,226
4,Roy Oswalt\oswalro01,HOU,2,0,1,5.9,20,12,0.625,2.94,35,35,0,4,1,0,241.2,243,85,79,18,48,3,184,8,1,5,1002,1.204,144
5,Chad Cordero\cordech01,WSN,1,0,1,2,2,4,0.333,1.82,74,0,62,0,0,47,74.1,55,24,15,9,17,2,61,2,0,0,300,0.969,225
5,Andy Pettitte\pettian01,HOU,1,0,1,6.8,17,9,0.654,2.39,33,33,0,0,0,0,222.1,188,66,59,17,41,0,171,3,0,2,875,1.03,177
1,Johan Santana\santajo02,MIN,140,28,100,8.7,20,6,0.769,2.61,34,34,0,1,1,0,228,156,70,66,24,54,0,265,9,0,7,881,0.921,182
2,Curt Schilling\schilcu01,BOS,82,0,59,7.8,21,6,0.778,3.26,32,32,0,3,0,0,226.2,206,84,82,23,35,0,203,5,0,3,910,1.063,148
3,Mariano Rivera\riverma01,NYY,27,0,19,4.2,4,2,0.667,1.94,74,0,69,0,0,53,78.2,65,17,17,3,20,3,66,5,0,0,316,1.081,232
4,Pedro Martinez\martipe02,BOS,1,0,1,5.5,16,9,0.64,3.9,33,33,0,1,1,0,217,193,99,94,26,61,0,227,16,0,2,903,1.171,124
4,Joe Nathan\nathajo01,MIN,1,0,1,3.9,1,2,0.333,1.62,73,0,63,0,0,44,72.1,48,14,13,3,23,3,89,2,0,5,284,0.982,294
4,Francisco Rodriguez\rodrifr03,ANA,1,0,1,3.3,4,1,0.8,1.82,69,0,29,0,0,12,84,51,21,17,2,33,1,123,1,0,5,335,1,245
1,Roger Clemens\clemero02,HOU,140,23,88,5.4,18,4,0.818,2.98,33,33,0,0,0,0,214.1,169,76,71,15,79,5,218,6,0,5,878,1.157,145
2,Randy Johnson\johnsra05,ARI,97,8,61,8.4,16,14,0.533,2.6,35,35,0,4,2,0,245.2,177,88,71,18,44,1,290,10,1,3,964,0.9,176
3,Roy Oswalt\oswalro01,HOU,19,1,12,3.9,20,10,0.667,3.49,36,35,0,2,2,0,237,233,100,92,17,62,5,206,11,1,5,983,1.245,124
4,Jason Schmidt\schmija01,SFG,13,0,8,6.8,18,7,0.72,3.2,32,32,0,4,3,0,225,165,84,80,18,77,3,251,3,1,7,907,1.076,136
5,Carlos Zambrano\zambrca01,CHC,8,0,5,6.6,16,8,0.667,2.75,31,31,0,1,1,0,209.2,174,73,64,14,81,4,188,20,2,6,887,1.216,160
6,Carl Pavano\pavanca01,FLA,6,0,4,5.3,18,8,0.692,3,31,31,0,2,2,0,222.1,212,80,74,16,49,13,139,11,3,2,909,1.174,137
7,Eric Gagne\gagneer01,LAD,3,0,2,2.3,7,3,0.7,2.19,70,0,59,0,0,45,82.1,53,24,20,5,22,3,114,5,0,2,326,0.911,188
8,Brad Lidge\lidgebr01,HOU,1,0,1,3.8,6,5,0.545,1.9,80,0,44,0,0,29,94.2,57,21,20,8,30,5,157,6,1,3,369,0.919,228
8,Ben Sheets\sheetbe01,MIL,1,0,1,7.2,12,14,0.462,2.7,34,34,0,5,0,0,237,201,85,71,25,32,1,264,4,1,8,937,0.983,162
1,Roy Halladay\hallaro01,TOR,136,26,97,8.1,22,7,0.759,3.25,36,36,0,9,2,0,266,253,111,96,26,32,1,204,9,1,6,1071,1.071,145
2,Esteban Loaiza\loaizes01,CHW,63,2,45,7.2,21,9,0.7,2.9,34,34,0,1,0,0,226.1,196,75,73,17,56,2,207,10,1,3,922,1.113,159
3,Pedro Martinez\martipe02,BOS,20,0,14,8,14,4,0.778,2.22,29,29,0,3,0,0,186.2,147,52,46,7,47,0,206,9,0,5,749,1.039,211
4,Tim Hudson\hudsoti01,OAK,15,0,11,7.4,16,7,0.696,2.7,34,34,0,3,2,0,240,197,84,72,15,61,9,162,10,0,6,967,1.075,165
5,Jamie Moyer\moyerja01,SEA,12,0,9,4.7,21,7,0.75,3.27,33,33,0,1,0,0,215,199,83,78,19,66,3,129,8,0,0,897,1.233,132
6,Andy Pettitte\pettian01,NYY,4,0,3,3.1,21,8,0.724,4.02,33,33,0,1,0,0,208.1,227,109,93,21,50,3,180,1,0,5,896,1.33,110
7,Keith Foulke\foulkke01,OAK,1,0,1,3.5,9,1,0.9,2.08,72,0,67,0,0,43,86.2,57,21,20,10,20,2,88,7,1,0,338,0.888,215
7,Johan Santana\santajo02,MIN,1,0,1,4.1,12,3,0.8,3.07,45,18,7,0,0,0,158.1,127,56,54,17,47,1,169,3,2,6,644,1.099,148
1,Eric Gagne\gagneer01,LAD,146,28,91,3.7,2,3,0.4,1.2,77,0,67,0,0,55,82.1,37,12,11,2,20,2,137,3,0,2,306,0.692,337
2,Jason Schmidt\schmija01,SFG,73,2,46,6.7,17,5,0.773,2.34,29,29,0,5,3,0,207.2,152,56,54,14,46,1,208,5,1,7,819,0.953,180
3,Mark Prior\priorma01,CHC,60,2,38,7.4,18,6,0.75,2.43,30,30,0,3,1,0,211.1,183,67,57,15,50,4,245,9,0,9,863,1.103,179
4,Russ Ortiz\ortizru01,ATL,9,0,6,2.2,21,7,0.75,3.81,34,34,0,1,1,0,212.1,177,101,90,17,102,7,149,4,0,5,912,1.314,113
1,Barry Zito\zitoba01,OAK,114,17,81,7.2,23,5,0.821,2.75,35,35,0,1,0,0,229.1,182,79,70,24,78,2,182,9,1,2,939,1.134,158
2,Pedro Martinez\martipe02,BOS,96,11,69,6.5,20,4,0.833,2.26,30,30,0,2,0,0,199.1,144,62,50,13,40,1,239,15,0,3,787,0.923,202
3,Derek Lowe\lowede01,BOS,41,0,29,7.2,21,8,0.724,2.58,32,32,0,1,1,0,219.2,166,65,63,12,48,0,127,12,0,5,854,0.974,177
4,Jarrod Washburn\washbja01,ANA,1,0,1,4.5,18,6,0.75,3.15,32,32,0,1,0,0,206,183,75,72,19,59,1,139,3,1,5,852,1.175,141
1,Randy Johnson\johnsra05,ARI,160,32,100,10.7,24,5,0.828,2.32,35,35,0,8,4,0,260,197,78,67,26,71,1,334,13,2,3,1035,1.031,195
2,Curt Schilling\schilcu01,ARI,90,0,56,8.6,23,7,0.767,3.23,36,35,0,5,1,0,259.1,218,95,93,29,33,1,316,3,0,6,1017,0.968,140
3,John Smoltz\smoltjo01,ATL,21,0,13,1.2,3,2,0.6,3.25,75,0,68,0,0,55,80.1,59,30,29,4,24,1,85,0,1,1,314,1.033,128
4,Eric Gagne\gagneer01,LAD,8,0,5,2.9,4,1,0.8,1.97,77,0,68,0,0,52,82.1,55,18,18,6,16,4,114,2,0,1,314,0.862,193
4,Roy Oswalt\oswalro01,HOU,8,0,5,7,19,9,0.679,3.01,35,34,0,0,0,0,233,215,86,78,17,62,4,208,5,0,3,956,1.189,144
6,Bartolo Colon\colonba01,MON,1,0,1,2.4,10,4,0.714,3.31,17,17,0,4,1,0,117,115,48,43,9,39,4,74,0,0,1,499,1.316,129
1,Roger Clemens\clemero02,NYY,122,21,87,5.7,20,3,0.87,3.51,33,33,0,0,0,0,220.1,205,94,86,19,72,1,213,5,0,14,918,1.257,128
2,Mark Mulder\muldema01,OAK,60,2,43,5.6,21,8,0.724,3.45,34,34,0,6,4,0,229.1,214,92,88,16,51,4,153,5,0,4,927,1.156,126
3,Freddy Garcia\garcifr03,SEA,55,4,39,4.2,18,6,0.75,3.05,34,34,0,4,3,0,238.2,199,88,81,16,69,6,163,5,1,3,971,1.123,135
4,Jamie Moyer\moyerja01,SEA,12,1,9,3.4,20,6,0.769,3.43,33,33,0,1,0,0,209.2,187,84,80,24,44,4,119,10,0,1,851,1.102,120
5,Mike Mussina\mussimi01,NYY,2,0,1,7.1,17,11,0.607,3.15,34,34,0,4,3,0,228.2,202,87,80,20,42,2,214,4,0,6,909,1.067,143
6,Tim Hudson\hudsoti01,OAK,1,0,1,4.5,18,9,0.667,3.37,35,35,0,3,0,0,235,216,100,88,20,71,5,181,6,1,9,980,1.221,129
1,Randy Johnson\johnsra05,ARI,156,30,98,10.1,21,6,0.778,2.49,35,34,1,3,2,0,249.2,181,74,69,19,71,2,372,18,1,8,994,1.009,188
2,Curt Schilling\schilcu01,ARI,98,2,61,8.8,22,6,0.786,2.98,35,35,0,6,1,0,256.2,237,86,85,37,39,0,293,1,0,4,1021,1.075,157
3,Matt Morris\morrima01,STL,31,0,19,4.1,22,8,0.733,3.16,34,34,0,2,1,0,216.1,218,86,76,13,54,3,185,13,1,5,909,1.257,137
4,Jon Lieber\liebejo01,CHC,2,0,1,3.9,20,6,0.769,3.8,34,34,0,5,1,0,232.1,226,104,98,25,41,4,148,7,1,4,958,1.149,109
5,Roy Oswalt\oswalro01,HOU,1,0,1,4.7,14,3,0.824,2.73,28,20,4,3,1,0,141.2,126,48,43,13,24,2,144,6,0,0,575,1.059,170
